1882,177020.0
1883,177520.0
1884,178020.0
1885,178520.0
1886,179020.0
1887,179520.0
1888,180020.0
1889,180520.0
1890,181020.0
1891,181520.0
1892,182020.0
1893,182520.0
1894,183020.0
1895,183520.0
1896,184020.0
1897,184520.0
1898,185020.0
1899,185520.0
1900,186020.0
1901,186520.0
1902,187020.0
1903,187520.0
1904,188020.0
1905,188520.0
1906,189020.0
1907,189520.0
1908,190020.0
1909,190520.0
1910,191020.0
1911,191520.0
1912,192020.0
1913,192520.0
1914,193020.0
1915,193520.0
1916,194020.0
1917,194520.0
1918,195020.0
1919,195520.0
1920,196020.0
1921,196520.0
1922,197020.0
1923,197520.0
1924,198020.0
1925,198520.0
1926,199020.0
1927,199520.0
1928,200020.0
1929,200520.0
1930,201020.0
1931,201520.0
1932,202020.0
1933,202520.0
1934,203020.0
1935,203520.0
1936,204020.0
1937,204520.0
1938,205020.0
1939,205520.0
1940,206020.0
1941,206520.0
1942,207020.0
1943,207520.0
1944,208020.0
1945,208520.0
1946,209020.0
1947,209520.0
1948,210020.0
1949,210520.0
1950,211020.0
1951,211520.0
1952,212020.0
1953,212520.0
1954,213020.0
1955,213520.0
1956,214020.0
1957,214520.0
1958,215020.0
1959,215520.0
1960,216020.0
1961,216520.0
1962,217020.0
1963,217520.0
1964,218020.0
1965,218520.0
1966,219020.0
1967,219520.0
1968,220020.0
1969,220520.0
1970,221020.0
1971,221520.0
1972,222020.0
1973,222520.0
1974,223020.0
1975,223520.0
1976,224020.0
1977,224520.0
1978,225020.0
1979,225520.0
1980,226020.0
1981,226493.0
1982,226914.0
1983,227237.0
1984,227619.0
1985,227932.0
1986,228380.0
1987,228880.0
1988,229352.0
1989,229852.0
1990,230352.0
1991,230852.0
1992,231352.0
1993,231852.0
1994,232352.0
1995,232852.0
1996,233352.0
1997,233852.0
1998,234352.0
1999,234852.0
2000,235352.0
2001,500.0
2002,1000.0
2003,1500.0
2004,2000.0
2005,2500.0
2006,3000.0
2007,3500.0
2008,4000.0
2009,4500.0
2010,5000.0
2011,5500.0
2012,6000.0
2013,6500.0
2014,7000.0
2015,7500.0
2016,8000.0
2017,8500.0
2018,9000.0
2019,9500.0
2020,10000.0
2021,10500.0
2022,11000.0
2023,11500.0
2024,12000.0
2025,12500.0
2026,13000.0
2027,13500.0
2028,14000.0
2029,14500.0
2030,14891.0
2031,15391.0
2032,15891.0
2033,16391.0
2034,16783.0
2035,17283.0
2036,17783.0
2037,18263.0
2038,18685.0
2039,19089.0
2040,19420.0
2041,19702.0
2042,20034.0
2043,20335.0
2044,20638.0
2045,20987.0
2046,21345.0
2047,21742.0
2048,22089.0
2049,22503.0
2050,22651.0
2051,22825.0
2052,23325.0
2053,23825.0
2054,24280.0
2055,24780.0
2056,25280.0
2057,25780.0
2058,26280.0
2059,26780.0
2060,27280.0
2061,27780.0
2062,28280.0
2063,28780.0
2064,29280.0
2065,29780.0
2066,30280.0
2067,30780.0
2068,31074.0
2069,31574.0
2070,32038.0
2071,32538.0
2072,33038.0
2073,33538.0
2074,33872.0
2075,34372.0
2076,34572.0
2077,35072.0
2078,35572.0
2079,36072.0
2080,36572.0
2081,37072.0
2082,37572.0
2083,38072.0
2084,38572.0
2085,39072.0
2086,39307.0
2087,39807.0
2088,40307.0
2089,40807.0
2090,41307.0
2091,41807.0
2092,42164.0
2093,42664.0
2094,43164.0
2095,43664.0
2096,44164.0
2097,44664.0
2098,45164.0
2099,45664.0
2100,46164.0
2101,46664.0
2102,47079.0
2103,47510.0
2104,48010.0
2105,48487.0
2106,48844.0
2107,49255.0
2108,49467.0
2109,49811.0
2110,49986.0
2111,50348.0
2112,50848.0
2113,51348.0
2114,51848.0
2115,52051.0
2116,52263.0
2117,52763.0
2118,53066.0
2119,53566.0
2120,54066.0
2121,54452.0
2122,54952.0
2123,55452.0
2124,55952.0
2125,56452.0
2126,56952.0
2127,57452.0
2128,57952.0
2129,58452.0
2130,58905.0
2131,59308.0
2132,59808.0
2133,60308.0
2134,60808.0
2135,61308.0
2136,61808.0
2137,62308.0
2138,62808.0
2139,63032.0
2140,63532.0
2141,64032.0
2142,64506.0
2143,65006.0
2144,65506.0
2145,65921.0
2146,66421.0
2147,66921.0
2148,67421.0
2149,67895.0
2150,68395.0
2151,68895.0
2152,69395.0
2153,69895.0
2154,70395.0
2155,70895.0
2156,71395.0
2157,71895.0
2158,72395.0
2159,72895.0
2160,73395.0
2161,73895.0
2162,74395.0
2163,74895.0
2164,75395.0
2165,75895.0
2166,76395.0
2167,76895.0
2168,77395.0
2169,77895.0
2170,78395.0
2171,78895.0
2172,79395.0
2173,79895.0
2174,80395.0
2175,80895.0
2176,81395.0
2177,81895.0
2178,82395.0
2179,82895.0
2180,83395.0
2181,83895.0
2182,84395.0
2183,84895.0
2184,85395.0
2185,85895.0
2186,86395.0
2187,86895.0
2188,87395.0
2189,87895.0
2190,88395.0
2191,88895.0
2192,89395.0
2193,89895.0
2194,90395.0
2195,90895.0
2196,91395.0
2197,91895.0
2198,92395.0
2199,92895.0
2200,93395.0
2201,93895.0
2202,94395.0
2203,94895.0
2204,95395.0
2205,95895.0
2206,96395.0
2207,96895.0
2208,97395.0
2209,97895.0
2210,98395.0
2211,98895.0
2212,99395.0
2213,99895.0
2214,100395.0
2215,100895.0
2216,101395.0
2217,101895.0
2218,102395.0
2219,102895.0
2220,103395.0
2221,103895.0
2222,104395.0
2223,104895.0
2224,105395.0
2225,105895.0
2226,106395.0
2227,106895.0
2228,107395.0
2229,107895.0
2230,108395.0
2231,108895.0
2232,109395.0
2233,109895.0
2234,110395.0
2235,110895.0
2236,111395.0
2237,111895.0
2238,112395.0
2239,112895.0
2240,113395.0
2241,113895.0
2242,114395.0
2243,114895.0
2244,115395.0
2245,115895.0
2246,116395.0
2247,116895.0
2248,117395.0
2249,117895.0
2250,118395.0
2251,118895.0
2252,119395.0
2253,119895.0
2254,120395.0
2255,120895.0
2256,121395.0
2257,121895.0
2258,122395.0
2259,122895.0
2260,123395.0
2261,123895.0
2262,124395.0
2263,124895.0
2264,125395.0
2265,125895.0
2266,126395.0
2267,126895.0
2268,127395.0
2269,127895.0
2270,128395.0
2271,128895.0
2272,129395.0
2273,129895.0
2274,130395.0
2275,130895.0
2276,131395.0
2277,131895.0
2278,132395.0
2279,132895.0
2280,133395.0
2281,133895.0
2282,134395.0
2283,134895.0
2284,135395.0
2285,135895.0
2286,136395.0
2287,136895.0
2288,137395.0
2289,137895.0
2290,138395.0
2291,138895.0
2292,139395.0
2293,139895.0
2294,140395.0
2295,140895.0
2296,141395.0
2297,141895.0
2298,142395.0
2299,142895.0
2300,143395.0
2301,143895.0
2302,144395.0
2303,144895.0
2304,145395.0
2305,145895.0
2306,146395.0
2307,146895.0
2308,147395.0
2309,147895.0
2310,148395.0
2311,148895.0
2312,149395.0
2313,149895.0
2314,150395.0
2315,150895.0
2316,151395.0
2317,151895.0
2318,152395.0
2319,152895.0
2320,153395.0
2321,153895.0
2322,154395.0
2323,154895.0
2324,155395.0
2325,155895.0
2326,156395.0
2327,156895.0
2328,157395.0
2329,157895.0
2330,158395.0
2331,158895.0
2332,159395.0
2333,159895.0
2334,160395.0
2335,160895.0
2336,161395.0
2337,161895.0
2338,162395.0
2339,162895.0
2340,163395.0
2341,163895.0
2342,164395.0
2343,164895.0
2344,165395.0
2345,165895.0
2346,166395.0
2347,166895.0
2348,167395.0
2349,167895.0
2350,168395.0
2351,168895.0
2352,169395.0
2353,169895.0
2354,170395.0
2355,170895.0
2356,171395.0
2357,171895.0
2358,172395.0
2359,172895.0
2360,173395.0
2361,173895.0
2362,174395.0
2363,174895.0
2364,175395.0
2365,175895.0
2366,176395.0
2367,176895.0
2368,177395.0
2369,177895.0
2370,178395.0
2371,178895.0
2372,179395.0
2373,179895.0
2374,180395.0
2375,180895.0
2376,181395.0
2377,181895.0
2378,182395.0
2379,182895.0
2380,183395.0
2381,183895.0
2382,184395.0
2383,184895.0
2384,185395.0
2385,185895.0
2386,186395.0
2387,186895.0
2388,187395.0
2389,187895.0
2390,188395.0
2391,188895.0
2392,189395.0
2393,189895.0
2394,190395.0
2395,190895.0
2396,191395.0
2397,191895.0
2398,192395.0
2399,192895.0
2400,193395.0
2401,193895.0
2402,194395.0
2403,194895.0
2404,195395.0
2405,195895.0
2406,196395.0
2407,196895.0
2408,197395.0
2409,197895.0
2410,198395.0
2411,198895.0
2412,199395.0
2413,199895.0
2414,200395.0
2415,200895.0
2416,201395.0
2417,201895.0
2418,202395.0
2419,202895.0
2420,203395.0
2421,203895.0
2422,204395.0
2423,204895.0
2424,205395.0
2425,205895.0
2426,206395.0
2427,206895.0
2428,207395.0
2429,207895.0
2430,208395.0
2431,208895.0
2432,209395.0
2433,209895.0
2434,210395.0
2435,210895.0
2436,211395.0
2437,211895.0
2438,212395.0
2439,212895.0
2440,213395.0
2441,213895.0
2442,214395.0
2443,214895.0
2444,215395.0
2445,215895.0
2446,216395.0
2447,216895.0
2448,217395.0
2449,217895.0
2450,218395.0
2451,218895.0
2452,219395.0
2453,219895.0
2454,220395.0
2455,220895.0
2456,221395.0
2457,221895.0
2458,222395.0
2459,222895.0
2460,223395.0
2461,223895.0
2462,224395.0
2463,224895.0
2464,225395.0
2465,225895.0
2466,226395.0
2467,226895.0
2468,227395.0
2469,227895.0
2470,228395.0
2471,228895.0
2472,229395.0
2473,229895.0
2474,230395.0
2475,230895.0
2476,231395.0
2477,231895.0
2478,232395.0
2479,232895.0
2480,233395.0
2481,233895.0
2482,234395.0
2483,234649.0
2484,235149.0
2485,235649.0
2486,236149.0
2487,236649.0
2488,237149.0
2489,237649.0
2490,238149.0
2491,238649.0
2492,239149.0
2493,239649.0
2494,240149.0
2495,240649.0
2496,241149.0
2497,241649.0
2498,242149.0
2499,242649.0
2500,243149.0
2501,500.0
2502,1000.0
2503,1500.0
2504,2000.0
2505,2500.0
2506,3000.0
2507,3500.0
2508,4000.0
2509,4500.0
2510,5000.0
2511,5500.0
2512,6000.0
2513,6500.0
2514,7000.0
2515,7500.0
2516,8000.0
2517,8500.0
2518,9000.0
2519,9500.0
2520,10000.0
2521,10500.0
2522,11000.0
2523,11500.0
2524,12000.0
2525,12500.0
2526,13000.0
2527,13500.0
2528,14000.0
2529,14500.0
2530,15000.0
2531,15500.0
2532,16000.0
2533,16500.0
2534,17000.0
2535,17500.0
2536,18000.0
2537,18500.0
2538,19000.0
2539,19500.0
2540,20000.0
2541,20500.0
2542,21000.0
2543,21500.0
2544,22000.0
2545,22500.0
2546,23000.0
2547,23500.0
2548,24000.0
2549,24500.0
2550,25000.0
2551,25500.0
2552,26000.0
2553,26500.0
2554,27000.0
2555,27500.0
2556,28000.0
2557,28500.0
2558,29000.0
2559,29500.0
2560,30000.0
2561,30500.0
2562,31000.0
2563,31500.0
2564,32000.0
2565,32500.0
2566,33000.0
2567,33500.0
2568,34000.0
2569,34500.0
2570,35000.0
2571,35500.0
2572,36000.0
2573,36500.0
2574,37000.0
2575,37500.0
2576,38000.0
2577,38500.0
2578,39000.0
2579,39500.0
2580,40000.0
2581,40500.0
2582,41000.0
2583,41500.0
2584,42000.0
2585,42500.0
2586,43000.0
2587,43500.0
2588,44000.0
2589,44500.0
2590,45000.0
2591,45500.0
2592,46000.0
2593,46500.0
2594,47000.0
2595,47500.0
2596,48000.0
2597,48500.0
2598,49000.0
2599,49500.0
2600,50000.0
2601,50500.0
2602,51000.0
2603,51500.0
2604,52000.0
2605,52500.0
2606,53000.0
2607,53500.0
2608,54000.0
2609,54500.0
2610,55000.0
2611,55500.0
2612,56000.0
2613,56500.0
2614,57000.0
2615,57500.0
2616,58000.0
2617,58500.0
2618,59000.0
2619,59500.0
2620,60000.0
2621,60500.0
2622,61000.0
2623,61500.0
2624,62000.0
2625,62500.0
2626,63000.0
2627,63500.0
2628,64000.0
2629,64500.0
2630,65000.0
2631,65500.0
2632,66000.0
2633,66500.0
2634,67000.0
2635,67500.0
2636,68000.0
2637,68500.0
2638,69000.0
2639,69500.0
2640,70000.0
2641,70500.0
2642,71000.0
2643,71500.0
2644,72000.0
2645,72500.0
2646,73000.0
2647,73500.0
2648,74000.0
2649,74500.0
2650,75000.0
2651,75500.0
2652,76000.0
2653,76500.0
2654,77000.0
2655,77500.0
2656,78000.0
2657,78500.0
2658,79000.0
2659,79500.0
2660,80000.0
2661,80500.0
2662,81000.0
2663,81500.0
2664,82000.0
2665,82500.0
2666,83000.0
2667,83500.0
2668,84000.0
2669,84500.0
2670,85000.0
2671,85500.0
2672,86000.0
2673,86500.0
2674,87000.0
2675,87500.0
2676,88000.0
2677,88500.0
2678,89000.0
2679,89500.0
2680,90000.0
2681,90226.0
2682,90726.0
2683,91226.0
2684,91314.0
2685,91814.0
2686,92314.0
2687,92584.0
2688,93056.0
2689,93556.0
2690,94056.0
2691,94556.0
2692,95056.0
2693,95556.0
2694,96056.0
2695,96556.0
2696,97056.0
2697,97556.0
2698,98056.0
2699,98556.0
2700,99056.0
2701,99556.0
2702,100056.0
2703,100556.0
2704,101056.0
2705,101556.0
2706,102056.0
2707,102556.0
2708,103056.0
2709,103556.0
2710,104056.0
2711,104556.0
2712,105056.0
2713,105556.0
2714,106056.0
2715,106556.0
2716,107056.0
2717,107556.0
2718,108056.0
2719,108556.0
2720,109056.0
2721,109556.0
2722,110056.0
2723,110556.0
2724,111056.0
2725,111556.0
2726,112056.0
2727,112556.0
2728,113056.0
2729,113556.0
2730,114056.0
2731,114556.0
2732,115056.0
2733,115556.0
2734,116056.0
2735,116556.0
2736,117056.0
2737,117556.0
2738,118056.0
2739,118556.0
2740,119056.0
2741,119556.0
2742,120056.0
2743,120556.0
2744,121056.0
2745,121556.0
2746,122056.0
2747,122556.0
2748,123056.0
2749,123556.0
2750,124056.0
2751,124556.0
2752,125056.0
2753,125556.0
2754,126056.0
2755,126556.0
2756,127056.0
2757,127556.0
2758,128056.0
2759,128556.0
2760,129056.0
2761,129556.0
2762,130056.0
2763,130556.0
2764,131056.0
2765,131556.0
2766,132056.0
2767,132556.0
2768,133056.0
2769,133556.0
2770,134056.0
2771,134556.0
2772,135056.0
2773,135556.0
2774,136056.0
2775,136556.0
2776,137056.0
2777,137556.0
2778,138056.0
2779,138556.0
2780,139056.0
2781,139556.0
2782,140056.0
2783,140556.0
2784,141056.0
2785,141556.0
2786,142056.0
2787,142556.0
2788,143056.0
2789,143556.0
2790,144056.0
2791,144556.0
2792,145056.0
2793,145556.0
2794,146056.0
2795,146556.0
2796,147056.0
2797,147556.0
2798,148056.0
2799,148556.0
2800,149056.0
2801,149556.0
2802,150056.0
2803,150556.0
2804,151056.0
2805,151556.0
2806,152056.0
2807,152556.0
2808,153056.0
2809,153556.0
2810,154056.0
2811,154556.0
2812,155056.0
2813,155556.0
2814,156056.0
2815,156556.0
2816,157056.0
2817,157556.0
2818,158056.0
2819,158556.0
2820,159056.0
2821,159556.0
2822,160056.0
2823,160556.0
2824,161056.0
2825,161556.0
2826,162056.0
2827,162556.0
2828,163056.0
2829,163556.0
2830,164056.0
2831,164556.0
2832,165056.0
2833,165556.0
2834,166056.0
2835,166556.0
2836,167056.0
2837,167556.0
2838,168056.0
2839,168556.0
2840,169056.0
2841,169556.0
2842,170056.0
2843,170556.0
2844,171056.0
2845,171556.0
2846,172056.0
2847,172556.0
2848,173056.0
2849,173556.0
2850,174056.0
2851,174556.0
2852,175056.0
2853,175556.0
2854,176056.0
2855,176556.0
2856,177056.0
2857,177556.0
2858,178056.0
2859,178556.0
2860,179056.0
2861,179556.0
2862,179823.0
2863,180323.0
2864,180823.0
2865,181323.0
2866,181823.0
2867,182323.0
2868,182823.0
2869,183323.0
2870,183823.0
2871,184323.0
2872,184823.0
2873,185323.0
2874,185823.0
2875,186323.0
2876,186823.0
2877,187323.0
2878,187823.0
2879,188323.0
2880,188823.0
2881,189323.0
2882,189823.0
2883,190323.0
2884,190823.0
2885,191323.0
2886,191823.0
2887,192323.0
2888,192823.0
2889,193323.0
2890,193823.0
2891,194323.0
2892,194823.0
2893,195323.0
2894,195823.0
2895,196323.0
2896,196823.0
2897,197323.0
2898,197823.0
2899,198323.0
2900,198823.0
2901,199323.0
2902,199823.0
2903,200323.0
2904,200823.0
2905,201323.0
2906,201823.0
2907,202323.0
2908,202823.0
2909,203323.0
2910,203823.0
2911,204323.0
2912,204823.0
2913,205323.0
2914,205823.0
2915,206323.0
2916,206823.0
2917,207323.0
2918,207823.0
2919,208323.0
2920,208823.0
2921,209323.0
2922,209823.0
2923,210323.0
2924,210823.0
2925,211323.0
2926,211823.0
2927,212323.0
2928,212823.0
2929,213323.0
2930,213823.0
2931,214323.0
2932,214823.0
2933,215323.0
2934,215823.0
2935,216323.0
2936,216823.0
2937,217323.0
2938,217823.0
2939,218323.0
2940,218823.0
2941,219323.0
2942,219823.0
2943,220323.0
2944,220823.0
2945,221323.0
2946,221823.0
2947,222323.0
2948,222823.0
2949,223323.0
2950,223823.0
2951,224323.0
2952,224823.0
2953,225323.0
2954,225823.0
2955,226323.0
2956,226823.0
2957,227323.0
2958,227823.0
2959,228323.0
2960,228823.0
2961,229323.0
2962,229823.0
2963,230323.0
2964,230823.0
2965,231323.0
2966,231823.0
2967,232323.0
2968,232823.0
2969,233323.0
2970,233823.0
2971,234323.0
2972,234823.0
2973,235323.0
2974,235823.0
2975,236323.0
2976,236823.0
2977,237323.0
2978,237823.0
2979,238323.0
2980,238823.0
2981,239323.0
2982,239823.0
2983,240323.0
2984,240823.0
2985,241323.0
2986,241823.0
2987,242323.0
2988,242823.0
2989,243323.0
2990,243823.0
2991,244323.0
2992,244823.0
2993,245323.0
2994,245823.0
2995,246323.0
2996,246823.0
2997,247323.0
2998,247823.0
2999,248323.0
3000,248823.0
3001,500.0
3002,1000.0
3003,1500.0
3004,2000.0
3005,2500.0
3006,3000.0
3007,3500.0
3008,4000.0
3009,4500.0
3010,5000.0
3011,5500.0
3012,6000.0
3013,6500.0
3014,7000.0
3015,7500.0
3016,8000.0
3017,8500.0
3018,9000.0
3019,9500.0
3020,10000.0
3021,10500.0
3022,11000.0
3023,11500.0
3024,12000.0
3025,12500.0
3026,13000.0
3027,13500.0
3028,14000.0
3029,14500.0
3030,15000.0
3031,15500.0
3032,16000.0
3033,16500.0
3034,17000.0
3035,17500.0
3036,18000.0
3037,18323.0
3038,18823.0
3039,19323.0
3040,19823.0
3041,20323.0
3042,20823.0
3043,21323.0
3044,21823.0
3045,22323.0
3046,22823.0
3047,23323.0
3048,23823.0
3049,24323.0
3050,24823.0
3051,25323.0
3052,25823.0
3053,26323.0
3054,26823.0
3055,27323.0
3056,27823.0
3057,28323.0
3058,28823.0
3059,29323.0
3060,29823.0
3061,30323.0
3062,30823.0
3063,31323.0
3064,31823.0
3065,32323.0
3066,32823.0
3067,33323.0
3068,33823.0
3069,34323.0
3070,34823.0
3071,35323.0
3072,35823.0
3073,36323.0
3074,36823.0
3075,37323.0
3076,37823.0
3077,38323.0
3078,38823.0
3079,39323.0
3080,39823.0
3081,40323.0
3082,40823.0
3083,41323.0
3084,41823.0
3085,42323.0
3086,42823.0
3087,43323.0
3088,43823.0
3089,44323.0
3090,44823.0
3091,45323.0
3092,45823.0
3093,46323.0
3094,46823.0
3095,47323.0
3096,47823.0
3097,48323.0
3098,48823.0
3099,49323.0
3100,49823.0
3101,50323.0
3102,50823.0
3103,51323.0
3104,51823.0
3105,52323.0
3106,52823.0
3107,53323.0
3108,53823.0
3109,54323.0
3110,54823.0
3111,55323.0
3112,55823.0
3113,56323.0
3114,56823.0
3115,57323.0
3116,57823.0
3117,58323.0
3118,58823.0
3119,59323.0
3120,59823.0
3121,60323.0
3122,60823.0
3123,61323.0
3124,61823.0
3125,62323.0
3126,62823.0
3127,63323.0
3128,63823.0
3129,64323.0
3130,64823.0
3131,65323.0
3132,65823.0
3133,66323.0
3134,66823.0
3135,67323.0
3136,67823.0
3137,68323.0
3138,68823.0
3139,69323.0
3140,69823.0
3141,70323.0
3142,70823.0
3143,71323.0
3144,71823.0
3145,72323.0
3146,72823.0
3147,73323.0
3148,73823.0
3149,74323.0
3150,74823.0
3151,75323.0
3152,75823.0
3153,76323.0
3154,76823.0
3155,77323.0
3156,77823.0
3157,78323.0
3158,78823.0
3159,79323.0
3160,79823.0
3161,80323.0
3162,80823.0
3163,81323.0
3164,81823.0
3165,82323.0
3166,82823.0
3167,83323.0
3168,83823.0
3169,84323.0
3170,84823.0
3171,85323.0
3172,85823.0
3173,86323.0
3174,86823.0
3175,87323.0
3176,87823.0
3177,88323.0
3178,88823.0
3179,89323.0
3180,89823.0
3181,90323.0
3182,90823.0
3183,91323.0
3184,91823.0
3185,92323.0
3186,92823.0
3187,93323.0
3188,93823.0
3189,94323.0
3190,94823.0
3191,95323.0
3192,95823.0
3193,96323.0
3194,96823.0
3195,97323.0
3196,97823.0
3197,98323.0
3198,98823.0
3199,99323.0
3200,99823.0
3201,100323.0
3202,100823.0
3203,101323.0
3204,101823.0
3205,102323.0
3206,102823.0
3207,103323.0
3208,103823.0
3209,104323.0
3210,104823.0
3211,105323.0
3212,105823.0
3213,106323.0
3214,106823.0
3215,107323.0
3216,107823.0
3217,108323.0
3218,108823.0
3219,109323.0
3220,109823.0
3221,110323.0
3222,110823.0
3223,111323.0
3224,111823.0
3225,112323.0
3226,112823.0
3227,113323.0
3228,113823.0
3229,114323.0
3230,114823.0
3231,115323.0
3232,115823.0
3233,116323.0
3234,116823.0
3235,117323.0
3236,117823.0
3237,118323.0
3238,118823.0
3239,119323.0
3240,119823.0
3241,120323.0
3242,120823.0
3243,121323.0
3244,121823.0
3245,122323.0
3246,122823.0
3247,123323.0
3248,123823.0
3249,124323.0
3250,124506.0
3251,125006.0
3252,125506.0
3253,126006.0
3254,126506.0
3255,127006.0
3256,127506.0
3257,128006.0
3258,128506.0
3259,129006.0
3260,129506.0
3261,130006.0
3262,130506.0
3263,131006.0
3264,131506.0
3265,132006.0
3266,132506.0
3267,133006.0
3268,133506.0
3269,134006.0
3270,134506.0
3271,135006.0
3272,135506.0
3273,136006.0
3274,136506.0
3275,137006.0
3276,137506.0
3277,138006.0
3278,138506.0
3279,139006.0
3280,139506.0
3281,140006.0
3282,140506.0
3283,141006.0
3284,141506.0
3285,142006.0
3286,142506.0
3287,143006.0
3288,143506.0
3289,144006.0
3290,144506.0
3291,145006.0
3292,145506.0
3293,146006.0
3294,146506.0
3295,147006.0
3296,147506.0
3297,148006.0
3298,148506.0
3299,149006.0
3300,149506.0
3301,150006.0
3302,150506.0
3303,151006.0
3304,151506.0
3305,152006.0
3306,152506.0
3307,153006.0
3308,153506.0
3309,154006.0
3310,154506.0
3311,155006.0
3312,155506.0
3313,156006.0
3314,156506.0
3315,157006.0
3316,157506.0
3317,158006.0
3318,158506.0
3319,159006.0
3320,159506.0
3321,160006.0
3322,160506.0
3323,161006.0
3324,161506.0
3325,162006.0
3326,162506.0
3327,163006.0
3328,163506.0
3329,164006.0
3330,164506.0
3331,165006.0
3332,165506.0
3333,166006.0
3334,166506.0
3335,167006.0
3336,167506.0
3337,168006.0
3338,168506.0
3339,169006.0
3340,169506.0
3341,170006.0
3342,170506.0
3343,171006.0
3344,171506.0
3345,172006.0
3346,172506.0
3347,173006.0
3348,173506.0
3349,174006.0
3350,174506.0
3351,175006.0
3352,175506.0
3353,176006.0
3354,176506.0
3355,177006.0
3356,177506.0
3357,178006.0
3358,178506.0
3359,179006.0
3360,179506.0
3361,180006.0
3362,180506.0
3363,181006.0
3364,181506.0
3365,182006.0
3366,182506.0
3367,183006.0
3368,183506.0
3369,184006.0
3370,184506.0
3371,185006.0
3372,185506.0
3373,186006.0
3374,186506.0
3375,187006.0
3376,187506.0
3377,188006.0
3378,188506.0
3379,189006.0
3380,189506.0
3381,190006.0
3382,190506.0
3383,191006.0
3384,191506.0
3385,192006.0
3386,192506.0
3387,193006.0
3388,193506.0
3389,194006.0
3390,194506.0
3391,195006.0
3392,195506.0
3393,196006.0
3394,196506.0
3395,197006.0
3396,197506.0
3397,198006.0
3398,198506.0
3399,199006.0
3400,199506.0
3401,200006.0
3402,200506.0
3403,201006.0
3404,201506.0
3405,202006.0
3406,202506.0
3407,203006.0
3408,203506.0
3409,204006.0
3410,204506.0
3411,205006.0
3412,205506.0
3413,206006.0
3414,206506.0
3415,207006.0
3416,207506.0
3417,208006.0
3418,208506.0
3419,209006.0
3420,209506.0
3421,210006.0
3422,210506.0
3423,211006.0
3424,211506.0
3425,212006.0
3426,212506.0
3427,213006.0
3428,213506.0
3429,214006.0
3430,214506.0
3431,215006.0
3432,215506.0
3433,216006.0
3434,216506.0
3435,217006.0
3436,217506.0
3437,218006.0
3438,218506.0
3439,219006.0
3440,219506.0
3441,220006.0
3442,220506.0
3443,221006.0
3444,221506.0
3445,222006.0
3446,222506.0
3447,223006.0
3448,223506.0
3449,224006.0
3450,224506.0
3451,225006.0
3452,225506.0
3453,226006.0
3454,226506.0
3455,227006.0
3456,227506.0
3457,228006.0
3458,228506.0
3459,229006.0
3460,229506.0
3461,230006.0
3462,230506.0
3463,230997.0
3464,231497.0
3465,231997.0
3466,232497.0
3467,232997.0
3468,233497.0
3469,233997.0
3470,234497.0
3471,234997.0
3472,235497.0
3473,235997.0
3474,236497.0
3475,236997.0
3476,237497.0
3477,237997.0
3478,238497.0
3479,238997.0
3480,239497.0
3481,239997.0
3482,240497.0
3483,240997.0
3484,241497.0
3485,241997.0
3486,242497.0
3487,242997.0
3488,243497.0
3489,243997.0
3490,244497.0
3491,244997.0
3492,245497.0
3493,245997.0
3494,246497.0
3495,246997.0
3496,247497.0
3497,247997.0
3498,248497.0
3499,248997.0
3500,249497.0
3501,500.0
3502,1000.0
3503,1500.0
3504,2000.0
3505,2500.0
3506,3000.0
3507,3500.0
3508,4000.0
3509,4500.0
3510,5000.0
3511,5500.0
3512,6000.0
3513,6500.0
3514,7000.0
3515,7500.0
3516,8000.0
3517,8500.0
3518,9000.0
3519,9500.0
3520,10000.0
3521,10500.0
3522,11000.0
3523,11500.0
3524,12000.0
3525,12500.0
3526,13000.0
3527,13500.0
3528,14000.0
3529,14500.0
3530,15000.0
3531,15500.0
3532,16000.0
3533,16500.0
3534,17000.0
3535,17500.0
3536,18000.0
3537,18500.0
3538,19000.0
3539,19500.0
3540,20000.0
3541,20500.0
3542,21000.0
3543,21500.0
3544,22000.0
3545,22500.0
3546,23000.0
3547,23500.0
3548,24000.0
3549,24500.0
3550,25000.0
3551,25500.0
3552,26000.0
3553,26500.0
3554,27000.0
3555,27500.0
3556,28000.0
3557,28500.0
3558,29000.0
3559,29500.0
3560,30000.0
3561,30500.0
3562,31000.0
3563,31500.0
3564,32000.0
3565,32500.0
3566,33000.0
3567,33500.0
3568,34000.0
3569,34500.0
3570,35000.0
3571,35500.0
3572,36000.0
3573,36500.0
3574,37000.0
3575,37500.0
3576,38000.0
3577,38500.0
3578,39000.0
3579,39500.0
3580,40000.0
3581,40500.0
3582,41000.0
3583,41500.0
3584,42000.0
3585,42500.0
3586,43000.0
3587,43500.0
3588,44000.0
3589,44500.0
3590,45000.0
3591,45500.0
3592,46000.0
3593,46500.0
3594,47000.0
3595,47500.0
3596,48000.0
3597,48500.0
3598,49000.0
3599,49500.0
3600,50000.0
3601,50500.0
3602,51000.0
3603,51500.0
3604,52000.0
3605,52500.0
3606,53000.0
3607,53500.0
3608,54000.0
3609,54500.0
3610,55000.0
3611,55500.0
3612,56000.0
3613,56500.0
3614,57000.0
3615,57500.0
3616,58000.0
3617,58500.0
3618,59000.0
3619,59500.0
3620,60000.0
3621,60500.0
3622,61000.0
3623,61500.0
3624,62000.0
3625,62500.0
3626,63000.0
3627,63500.0
3628,64000.0
3629,64500.0
3630,65000.0
3631,65500.0
